,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Fiji","Female","5.7 [3.3-8.8]","5.7 [3.4-8.9]","5.8 [3.5-8.9]","5.7 [3.5-8.7]","5.7 [3.6-8.6]","5.8 [3.7-8.6]","5.9 [3.9-8.5]","6.0 [4.0-8.5]","6.1 [4.1-8.5]","6.2 [4.3-8.7]","6.4 [4.4-8.8]","6.3 [4.4-8.7]","5.9 [4.2-8.1]","6.0 [4.2-8.3]","6.6 [4.6-9.0]","6.8 [4.8-9.3]","7.2 [5.0-9.9]","7.6 [5.2-10.5]","7.5 [5.1-10.6]","7.8 [5.2-11.1]"
"Finland","Both sexes","15.3 [12.3-18.6]","16.2 [13.2-19.5]","15.9 [13.2-19.0]","15.2 [12.8-17.9]","14.0 [11.9-16.4]","15.4 [13.3-17.8]","17.2 [14.9-19.7]","17.0 [14.8-19.3]","17.9 [15.7-20.4]","18.6 [16.3-21.1]","20.4 [17.9-23.1]","20.6 [18.1-23.3]","19.7 [17.3-22.3]","21.0 [18.5-23.8]","19.9 [17.5-22.6]","21.2 [18.7-24.0]","21.7 [19.1-24.5]","22.0 [19.4-24.8]","24.1 [21.3-27.1]","24.3 [21.5-27.2]"
"Finland","Male","23.2 [18.8-28.0]","24.6 [20.3-29.4]","23.4 [19.6-27.7]","23.8 [20.2-27.8]","21.7 [18.6-25.1]","23.6 [20.6-26.9]","26.0 [22.8-29.4]","25.8 [22.8-29.1]","28.0 [24.8-31.6]","28.2 [25.0-31.7]","30.3 [26.9-34.0]","32.1 [28.5-36.0]","30.2 [26.7-33.9]","32.0 [28.5-35.9]","29.5 [26.2-33.1]","33.2 [29.5-37.1]","33.4 [29.7-37.3]","33.6 [30.0-37.6]","38.0 [34.0-42.2]","37.0 [33.2-41.0]"
"Finland","Female","7.6 [6.0-9.5]","8.0 [6.4-9.8]","8.7 [7.0-10.6]","7.0 [5.7-8.4]","6.6 [5.4-8.0]","7.5 [6.3-8.9]","8.7 [7.3-10.3]","8.4 [7.1-9.8]","8.2 [7.0-9.6]","9.3 [7.8-10.8]","10.9 [9.3-12.7]","9.5 [8.1-11.0]","9.6 [8.2-11.2]","10.5 [8.9-12.2]","10.7 [9.1-12.5]","9.8 [8.4-11.4]","10.6 [9.0-12.3]","11.0 [9.3-12.7]","10.9 [9.3-12.7]","12.2 [10.4-14.0]"
"France","Both sexes","13.8 [10.9-19.3]","14.2 [11.4-19.7]","14.6 [11.9-19.9]","14.9 [12.3-17.6]","15.8 [13.4-22.6]","15.6 [13.3-18.0]","17.0 [14.6-21.5]","17.8 [15.5-25.7]","18.0 [15.7-22.4]","18.2 [16.0-20.5]","18.4 [16.2-20.7]","18.2 [16.0-22.6]","17.9 [15.8-20.1]","18.5 [16.3-20.7]","19.1 [16.9-23.7]","19.5 [17.2-21.9]","20.1 [17.7-22.6]","19.8 [17.5-24.5]","19.5 [17.1-21.9]","20.2 [17.8-25.0]"
"France","Male","20.4 [16.4-27.4]","21.1 [17.2-27.9]","21.7 [18.0-28.3]","22.3 [18.7-26.1]","23.7 [20.3-31.9]","22.9 [19.8-26.0]","25.0 [21.9-32.7]","26.4 [23.2-36.5]","26.6 [23.5-29.8]","26.5 [23.5-29.6]","27.0 [24.0-30.1]","26.7 [23.7-34.2]","26.0 [23.2-29.0]","26.8 [23.9-29.9]","27.7 [24.7-35.4]","28.0 [25.0-31.2]","29.2 [26.0-32.5]","28.2 [25.2-31.4]","28.1 [25.0-31.4]","29.2 [26.0-37.3]"
"France","Female","7.6 [5.8-11.7]","7.8 [6.0-11.9]","8.0 [6.2-12.0]","8.0 [6.3-9.6]","8.4 [6.8-14.0]","8.8 [7.2-10.4]","9.4 [7.9-11.0]","9.7 [8.2-15.5]","9.9 [8.4-15.6]","10.4 [8.9-12.0]","10.4 [8.8-11.9]","10.4 [8.9-11.8]","10.4 [8.9-11.8]","10.6 [9.1-12.2]","11.1 [9.5-12.7]","11.5 [9.8-13.1]","11.6 [9.9-13.2]","11.9 [10.2-17.9]","11.3 [9.7-12.9]","11.7 [10.0-13.4]"
"Gabon","Both sexes","8.4 [4.7-14.0]","8.6 [4.8-14.2]","8.8 [5.0-14.4]","9.2 [5.2-15.1]","9.6 [5.5-15.7]","9.8 [5.6-15.8]","8.6 [5.0-14.0]","8.9 [5.2-14.3]","10.0 [5.8-16.0]","10.1 [5.9-16.1]","10.2 [6.0-16.2]","11.3 [6.6-17.8]","10.4 [6.1-16.4]","10.6 [6.3-16.8]","10.2 [5.9-16.0]","10.1 [5.8-15.8]","11.0 [6.4-17.2]","11.2 [6.6-17.5]","12.2 [7.1-19.0]","13.0 [7.5-20.1]"
"Gabon","Male","14.2 [7.9-23.7]","14.6 [8.2-24.0]","14.8 [8.4-24.3]","15.5 [8.8-25.4]","16.0 [9.2-26.0]","16.3 [9.4-26.3]","14.6 [8.4-23.6]","15.0 [8.7-24.0]","16.5 [9.6-26.2]","16.4 [9.6-26.0]","16.5 [9.8-26.1]","18.0 [10.6-28.2]","16.5 [9.8-25.8]","16.5 [9.7-25.9]","16.4 [9.5-25.5]","16.1 [9.2-25.0]","17.6 [10.2-27.3]","18.0 [10.6-27.8]","19.4 [11.3-30.1]","20.7 [12.0-32.0]"
"Gabon","Female","2.4 [1.3-4.0]","2.5 [1.4-4.0]","2.6 [1.4-4.2]","2.7 [1.5-4.4]","3.1 [1.7-5.0]","3.1 [1.7-5.0]","2.5 [1.4-4.1]","2.7 [1.5-4.3]","3.4 [1.9-5.5]","3.6 [2.0-5.9]","3.8 [2.1-6.1]","4.5 [2.6-7.3]","4.3 [2.5-7.0]","4.7 [2.7-7.6]","4.1 [2.4-6.6]","4.1 [2.4-6.6]","4.5 [2.7-7.2]","4.6 [2.7-7.2]","5.1 [3.0-8.0]","5.3 [3.1-8.4]"
"Gambia","Both sexes","4.8 [2.5-8.2]","4.8 [2.5-8.2]","4.9 [2.6-8.4]","4.9 [2.6-8.4]","5.1 [2.6-8.7]","5.3 [2.8-8.9]","5.3 [2.8-9.0]","5.3 [2.8-9.1]","5.4 [2.8-9.2]","5.3 [2.8-9.0]","5.5 [2.9-9.2]","5.6 [3.0-9.4]","5.7 [3.0-9.4]","5.7 [3.0-9.6]","5.8 [3.1-9.6]","5.9 [3.1-9.8]","5.8 [3.1-9.8]","5.8 [3.0-9.7]","5.7 [3.0-9.7]","5.6 [2.9-9.5]"
"Gambia","Male","6.6 [3.3-11.6]","6.6 [3.3-11.6]","6.8 [3.5-11.9]","6.7 [3.3-11.8]","6.9 [3.4-12.1]","7.1 [3.6-12.4]","7.1 [3.5-12.4]","7.2 [3.5-12.6]","7.4 [3.6-12.9]","7.2 [3.6-12.6]","7.4 [3.7-12.9]","7.7 [3.9-13.2]","7.7 [3.9-13.2]","7.8 [3.9-13.3]","8.0 [4.0-13.5]","8.1 [4.1-13.9]","7.9 [4.0-13.7]","7.9 [3.9-13.6]","7.7 [3.9-13.5]","7.6 [3.8-13.3]"
"Gambia","Female","3.0 [1.7-4.9]","3.0 [1.7-4.9]","3.0 [1.8-4.9]","3.1 [1.8-5.1]","3.3 [1.9-5.3]","3.4 [2.0-5.5]","3.5 [2.0-5.7]","3.5 [2.0-5.6]","3.5 [2.0-5.6]","3.4 [2.0-5.4]","3.5 [2.0-5.6]","3.6 [2.1-5.7]","3.6 [2.1-5.7]","3.7 [2.2-5.9]","3.7 [2.2-5.7]","3.7 [2.2-5.8]","3.7 [2.1-5.9]","3.7 [2.1-5.9]","3.6 [2.1-5.8]","3.6 [2.0-5.8]"
"Georgia","Both sexes","9.2 [6.4-12.7]","9.4 [6.6-12.7]","9.6 [7.0-12.8]","10.7 [8.0-14.0]","10.5 [8.0-13.5]","10.3 [7.9-13.2]","9.8 [7.5-12.5]","9.2 [7.0-11.8]","8.7 [6.6-11.2]","8.3 [6.3-10.7]","8.5 [6.4-11.0]","7.5 [5.6-9.7]","6.1 [4.6-7.9]","6.2 [4.7-8.0]","6.2 [4.7-8.0]","7.4 [5.6-9.6]","6.6 [5.0-8.6]","8.2 [6.3-10.7]","6.9 [5.3-8.8]","7.4 [5.7-9.5]"
"Georgia","Male","16.0 [11.1-22.1]","16.3 [11.6-22.0]","16.7 [12.2-22.2]","18.6 [14.0-24.1]","18.1 [13.9-23.1]","17.7 [13.7-22.5]","17.0 [13.2-21.7]","16.0 [12.3-20.4]","14.8 [11.3-19.0]","14.2 [10.9-18.3]","14.0 [10.7-18.0]","12.7 [9.6-16.4]","10.1 [7.7-13.0]","10.3 [7.9-13.3]","10.2 [7.8-13.1]","12.2 [9.3-15.7]","10.5 [8.1-13.6]","13.6 [10.4-17.4]","11.4 [8.8-14.6]","12.5 [9.7-15.8]"
"Georgia","Female","3.0 [2.0-4.2]","3.1 [2.1-4.2]","3.1 [2.2-4.3]","3.5 [2.5-4.7]","3.6 [2.6-4.8]","3.5 [2.6-4.7]","3.1 [2.3-4.2]","2.9 [2.1-3.9]","3.0 [2.2-4.1]","2.9 [2.1-3.8]","3.4 [2.4-4.6]","2.7 [2.0-3.7]","2.4 [1.7-3.2]","2.3 [1.7-3.1]","2.5 [1.8-3.4]","3.1 [2.2-4.1]","3.0 [2.2-4.1]","3.4 [2.5-4.6]","2.7 [2.0-3.6]","2.8 [2.0-3.7]"
"Germany","Both sexes","12.3 [10.0-15.0]","12.9 [10.6-15.5]","12.6 [10.5-14.9]","13.0 [11.1-15.1]","13.3 [11.4-15.2]","13.4 [11.7-15.2]","13.4 [11.8-15.1]","12.9 [11.3-14.5]","13.2 [11.6-14.9]","13.2 [11.7-16.5]","12.8 [11.3-15.9]","12.5 [11.1-16.4]","12.4 [10.9-15.5]","12.8 [11.3-17.7]","13.3 [11.8-16.7]","14.0 [12.4-15.7]","14.4 [12.7-16.1]","14.6 [12.9-16.3]","14.5 [12.8-18.8]","14.5 [12.8-16.2]"
"Germany","Male","18.6 [15.2-22.5]","19.2 [15.9-22.8]","18.8 [15.8-22.1]","19.4 [16.7-22.4]","19.5 [16.9-22.2]","20.1 [17.6-22.6]","19.9 [17.6-22.3]","18.9 [16.8-21.2]","20.0 [17.8-22.4]","20.0 [17.7-25.7]","19.4 [17.3-25.0]","19.0 [16.8-25.9]","18.7 [16.6-24.3]","19.2 [17.0-24.9]","19.9 [17.7-22.2]","21.1 [18.8-23.5]","21.4 [19.1-23.9]","21.5 [19.2-24.0]","21.7 [19.3-29.5]","21.7 [19.3-24.2]"
"Germany","Female","6.2 [4.9-7.7]","6.8 [5.4-8.3]","6.6 [5.3-7.9]","6.8 [5.7-8.1]","7.3 [6.2-8.5]","6.9 [5.9-7.9]","7.2 [6.2-8.2]","7.0 [6.1-8.0]","6.7 [5.7-7.6]","6.8 [5.9-7.7]","6.4 [5.5-7.2]","6.4 [5.5-7.2]","6.3 [5.4-7.1]","6.6 [5.8-10.9]","7.0 [6.1-11.3]","7.2 [6.3-8.2]","7.7 [6.6-8.7]","7.9 [6.8-9.0]","7.7 [6.6-8.7]","7.6 [6.6-8.6]"
"Ghana","Both sexes","6.6 [4.0-10.1]","6.6 [4.0-10.2]","7.0 [4.3-10.6]","7.2 [4.5-10.8]","7.3 [4.6-10.9]","7.5 [4.8-11.2]","7.7 [4.9-11.4]","7.8 [5.0-11.5]","7.8 [5.1-11.5]","7.8 [5.1-11.5]","7.6 [5.0-11.2]","7.5 [5.0-11.0]","7.2 [4.8-10.5]","7.0 [4.7-10.2]","6.9 [4.5-9.9]","6.6 [4.4-9.6]","6.4 [4.2-9.2]","6.1 [4.0-8.8]","5.8 [3.8-8.5]","5.4 [3.5-8.0]"
"Ghana","Male","11.8 [7.2-18.1]","11.9 [7.3-18.3]","12.5 [7.7-18.9]","12.9 [8.0-19.2]","13.0 [8.2-19.4]","13.3 [8.5-19.7]","13.6 [8.8-20.1]","13.7 [8.9-20.1]","13.6 [8.9-20.1]","13.6 [8.9-19.8]","13.1 [8.7-19.2]","12.8 [8.5-18.8]","12.2 [8.2-17.8]","12.0 [8.0-17.2]","11.6 [7.7-16.6]","11.2 [7.5-16.1]","10.7 [7.1-15.4]","10.1 [6.7-14.6]","9.6 [6.4-14.0]","8.9 [5.9-13.1]"
"Ghana","Female","1.2 [0.7-1.9]","1.2 [0.7-2.0]","1.3 [0.7-2.1]","1.4 [0.8-2.2]","1.5 [0.9-2.3]","1.6 [0.9-2.5]","1.7 [1.0-2.6]","1.8 [1.1-2.7]","1.8 [1.1-2.8]","2.0 [1.2-2.9]","2.0 [1.3-3.0]","2.0 [1.3-3.0]","2.1 [1.3-3.0]","2.0 [1.3-3.0]","2.0 [1.3-3.0]","2.0 [1.3-3.0]","2.0 [1.2-3.0]","1.9 [1.2-2.9]","1.9 [1.2-2.9]","1.8 [1.1-2.7]"
"Greece","Both sexes","5.1 [4.0-6.4]","5.1 [4.0-6.3]","5.1 [4.1-6.3]","4.7 [3.8-5.7]","5.0 [4.2-6.0]","5.3 [4.4-6.3]","5.0 [4.2-5.9]","4.8 [4.0-5.6]","4.4 [3.7-5.2]","3.5 [2.9-4.1]","3.6 [3.0-4.2]","3.4 [2.8-4.0]","3.0 [2.5-3.5]","3.7 [3.1-4.3]","3.7 [3.1-4.3]","3.1 [2.6-3.7]","3.3 [2.8-3.9]","2.9 [2.4-3.5]","3.1 [2.6-3.6]","3.5 [2.9-4.1]"
"Greece","Male","8.4 [6.6-10.5]","8.3 [6.6-10.3]","8.3 [6.7-10.2]","7.9 [6.5-9.5]","8.2 [6.9-9.7]","8.6 [7.3-10.1]","8.1 [6.9-9.5]","8.0 [6.8-9.3]","7.3 [6.3-8.5]","6.3 [5.4-7.4]","6.2 [5.3-7.2]","5.7 [4.8-6.6]","5.0 [4.2-5.8]","6.1 [5.2-7.2]","6.0 [5.0-7.0]","5.1 [4.3-6.0]","5.4 [4.6-6.4]","4.7 [4.0-5.5]","5.3 [4.5-6.2]","5.4 [4.6-6.4]"
"Greece","Female","1.9 [1.4-2.5]","1.9 [1.4-2.5]","2.0 [1.6-2.6]","1.6 [1.2-2.0]","2.0 [1.6-2.5]","2.2 [1.7-2.7]","2.0 [1.6-2.5]","1.7 [1.3-2.1]","1.5 [1.2-1.9]","0.7 [0.6-0.9]","1.1 [0.8-1.3]","1.2 [0.9-1.4]","1.1 [0.8-1.3]","1.2 [1.0-1.5]","1.4 [1.1-1.7]","1.2 [0.9-1.5]","1.2 [1.0-1.5]","1.2 [0.9-1.5]","0.9 [0.7-1.1]","1.5 [1.2-1.9]"
"Grenada","Both sexes","0.7 [0.5-0.9]","0.3 [0.2-0.4]","0.6 [0.5-0.9]","1.0 [0.7-1.3]","0.7 [0.5-0.9]","0.6 [0.4-0.7]","1.2 [0.9-1.6]","1.7 [1.3-2.2]","1.7 [1.3-2.2]","0.9 [0.7-1.2]","0.7 [0.6-1.0]","2.4 [1.8-3.2]","2.0 [1.5-2.6]","5.1 [3.8-6.7]","3.1 [2.4-4.1]","4.6 [3.5-6.0]","2.4 [1.8-3.1]","3.2 [2.4-4.2]","0.4 [0.3-0.5]","1.9 [1.4-2.5]"
"Grenada","Male","0.6 [0.4-0.8]","0.0 [0.0-0.0]","0.8 [0.6-1.1]","0.9 [0.7-1.2]","0.9 [0.7-1.2]","0.0 [0.0-0.0]","1.8 [1.4-2.3]","2.8 [2.1-3.7]","3.4 [2.5-4.4]","1.9 [1.4-2.4]","1.5 [1.1-1.9]","4.1 [3.1-5.3]","3.3 [2.5-4.3]","8.8 [6.7-11.4]","5.6 [4.2-7.2]","8.5 [6.4-11.0]","4.3 [3.3-5.6]","6.0 [4.5-7.7]","0.0 [0.0-0.0]","3.3 [2.5-4.3]"
"Grenada","Female","0.7 [0.5-1.0]","0.6 [0.4-0.9]","0.5 [0.3-0.7]","1.0 [0.8-1.4]","0.5 [0.4-0.7]","1.1 [0.9-1.5]","0.6 [0.4-0.7]","0.6 [0.4-0.8]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.7 [0.5-1.0]","0.6 [0.4-0.8]","1.4 [1.0-1.9]","0.6 [0.5-0.9]","0.7 [0.5-1.0]","0.5 [0.3-0.6]","0.5 [0.4-0.6]","0.7 [0.5-1.0]","0.5 [0.4-0.7]"
"Guatemala","Both sexes","5.9 [4.1-8.2]","6.0 [4.3-8.0]","5.6 [4.2-7.3]","5.7 [4.4-7.3]","5.8 [4.5-7.3]","5.8 [4.5-7.2]","5.9 [4.6-7.4]","6.1 [4.8-7.6]","6.6 [5.1-8.2]","7.3 [5.7-9.2]","7.9 [6.1-9.9]","8.0 [6.2-10.2]","8.3 [6.4-10.5]","10.7 [8.3-13.7]","11.4 [8.8-14.4]","11.0 [8.4-13.9]","10.8 [8.3-13.7]","10.5 [8.1-13.4]","10.7 [8.3-13.6]","10.2 [7.9-13.0]"
"Guatemala","Male","9.3 [6.6-12.9]","9.4 [6.8-12.6]","8.6 [6.5-11.2]","8.7 [6.7-11.1]","8.9 [7.0-11.2]","8.8 [6.9-10.9]","9.0 [7.1-11.2]","9.4 [7.4-11.7]","10.3 [8.1-12.8]","11.5 [9.0-14.5]","12.5 [9.8-15.7]","12.9 [10.0-16.3]","13.3 [10.3-16.8]","17.9 [13.9-22.7]","19.0 [14.7-24.0]","18.2 [14.0-23.1]","17.9 [13.8-22.7]","17.4 [13.5-22.0]","18.0 [13.9-22.7]","17.2 [13.3-21.8]"
"Guatemala","Female","2.6 [1.8-3.6]","2.6 [1.9-3.6]","2.7 [2.0-3.6]","2.8 [2.1-3.7]","2.9 [2.2-3.6]","2.9 [2.2-3.6]","2.9 [2.2-3.7]","2.9 [2.3-3.7]","3.0 [2.3-3.8]","3.2 [2.5-4.1]","3.5 [2.6-4.4]","3.3 [2.5-4.3]","3.5 [2.6-4.5]","3.9 [2.9-5.0]","4.0 [3.0-5.2]","4.0 [3.0-5.1]","3.9 [2.9-5.0]","3.9 [2.9-5.1]","3.8 [2.8-4.8]","3.5 [2.7-4.5]"
"Guinea","Both sexes","7.0 [3.8-11.6]","6.9 [3.7-11.4]","7.0 [3.8-11.6]","7.1 [3.9-11.8]","7.2 [3.9-11.9]","7.1 [3.9-11.8]","7.3 [4.0-12.1]","7.1 [3.9-11.7]","7.0 [3.8-11.5]","6.8 [3.7-11.2]","6.4 [3.5-10.6]","6.3 [3.5-10.4]","6.3 [3.5-10.3]","6.0 [3.3-9.8]","5.6 [3.1-9.2]","5.7 [3.2-9.3]","5.6 [3.1-9.2]","5.6 [3.1-9.2]","5.4 [3.1-8.9]","5.4 [3.1-8.9]"
"Guinea","Male","9.2 [4.9-15.3]","9.0 [4.8-15.1]","9.0 [4.8-15.0]","9.3 [4.9-15.4]","9.5 [5.0-15.7]","9.5 [5.0-15.7]","9.7 [5.1-16.0]","9.4 [5.0-15.6]","9.2 [4.9-15.3]","8.9 [4.7-14.8]","8.4 [4.5-14.0]","8.4 [4.5-13.9]","8.3 [4.4-13.7]","7.8 [4.2-13.0]","7.3 [4.0-12.2]","7.5 [4.0-12.4]","7.4 [4.0-12.3]","7.3 [4.0-12.2]","7.1 [3.9-11.8]","7.0 [3.8-11.7]"
"Guinea","Female","4.9 [2.7-8.2]","4.8 [2.7-8.1]","5.0 [2.8-8.4]","5.1 [2.9-8.4]","5.1 [2.9-8.4]","4.9 [2.8-8.2]","5.1 [2.9-8.4]","5.0 [2.9-8.2]","5.0 [2.9-8.1]","4.8 [2.8-7.9]","4.6 [2.7-7.5]","4.5 [2.6-7.3]","4.5 [2.6-7.3]","4.3 [2.5-6.9]","4.0 [2.4-6.5]","4.0 [2.4-6.5]","4.0 [2.4-6.4]","4.0 [2.4-6.4]","3.9 [2.3-6.3]","4.0 [2.4-6.3]"
"Guinea-Bissau","Both sexes","7.0 [3.9-11.3]","7.2 [4.0-11.7]","7.3 [4.1-11.9]","7.3 [4.1-11.9]","7.3 [4.0-11.8]","7.8 [4.3-12.6]","8.1 [4.5-13.0]","8.0 [4.5-12.9]","8.2 [4.6-13.2]","8.4 [4.7-13.5]","8.5 [4.7-13.7]","8.4 [4.7-13.6]","8.4 [4.7-13.5]","8.4 [4.6-13.4]","8.4 [4.6-13.5]","8.8 [4.8-14.1]","8.8 [4.8-14.1]","9.1 [4.9-14.6]","9.3 [5.1-15.0]","9.5 [5.2-15.4]"
"Guinea-Bissau","Male","10.2 [5.7-16.3]","10.7 [5.9-17.2]","10.7 [5.9-17.3]","10.7 [5.9-17.2]","10.5 [5.8-17.0]","11.4 [6.3-18.4]","11.9 [6.6-19.1]","11.9 [6.6-19.0]","12.1 [6.7-19.3]","12.4 [6.8-19.9]","12.7 [6.9-20.3]","12.5 [6.8-20.0]","12.4 [6.8-19.9]","12.5 [6.8-19.9]","12.6 [6.8-20.1]","13.1 [7.0-21.0]","13.2 [7.1-21.1]","13.6 [7.2-21.8]","14.0 [7.5-22.6]","14.3 [7.6-23.2]"
"Guinea-Bissau","Female","3.9 [2.2-6.4]","3.9 [2.2-6.5]","4.1 [2.3-6.8]","4.1 [2.3-6.8]","4.1 [2.3-6.9]","4.3 [2.5-7.1]","4.4 [2.5-7.3]","4.3 [2.5-7.1]","4.5 [2.6-7.4]","4.6 [2.6-7.5]","4.6 [2.7-7.5]","4.7 [2.7-7.6]","4.6 [2.7-7.5]","4.6 [2.6-7.4]","4.6 [2.6-7.4]","4.7 [2.7-7.7]","4.7 [2.7-7.6]","4.8 [2.8-7.8]","4.9 [2.8-7.9]","5.0 [2.9-8.1]"
"Guyana","Both sexes","40.3 [26.7-66.5]","39.5 [26.6-64.2]","38.5 [26.5-61.7]","37.9 [26.7-60.3]","37.3 [27.0-58.7]","37.2 [27.7-48.9]","38.2 [28.7-50.0]","35.0 [26.6-61.9]","32.6 [24.9-58.4]","33.3 [25.6-59.0]","32.9 [25.3-41.9]","30.0 [23.2-38.1]","30.9 [23.9-56.4]","30.7 [23.7-54.6]","30.9 [23.7-55.7]","32.5 [25.0-59.9]","33.2 [25.4-82.3]","34.5 [26.3-84.0]","34.7 [26.5-66.6]","31.4 [23.9-66.9]"
"Guyana","Male","63.0 [42.3-106.2]","61.6 [42.2-102.6]","60.1 [42.0-98.9]","59.3 [42.5-96.9]","58.5 [43.0-94.5]","60.6 [45.9-78.7]","59.3 [45.4-76.2]","54.6 [42.4-102.8]","51.0 [39.9-97.6]","51.7 [40.7-97.8]","47.5 [37.6-59.1]","46.0 [36.5-57.2]","47.3 [37.4-93.0]","46.7 [36.9-89.5]","47.7 [37.5-92.1]","50.3 [39.3-99.4]","50.8 [39.7-109.0]","55.4 [43.2-111.5]","54.6 [42.7-68.7]","49.1 [38.2-86.0]"
"Guyana","Female","17.4 [10.8-26.5]","17.1 [10.9-25.5]","16.7 [10.9-24.4]","16.4 [10.9-23.6]","16.2 [10.9-22.8]","13.9 [9.6-19.2]","17.4 [12.0-24.1]","15.7 [11.0-21.6]","14.5 [10.2-19.8]","15.2 [10.8-20.8]","18.3 [13.1-24.9]","14.1 [10.0-19.2]","14.6 [10.5-19.9]","14.6 [10.4-19.8]","14.0 [9.9-19.3]","14.7 [10.5-20.1]","15.5 [11.1-55.5]","13.5 [9.4-56.5]","14.9 [10.4-64.4]","13.8 [9.6-47.9]"
"Haiti","Both sexes","9.6 [4.9-16.1]","9.7 [5.0-16.3]","9.7 [5.0-16.2]","9.8 [5.0-16.4]","10.0 [5.1-16.7]","10.0 [5.1-16.7]","9.9 [5.1-16.5]","10.0 [5.1-16.6]","10.1 [5.2-16.9]","10.9 [5.5-18.4]","10.3 [5.3-17.2]","10.1 [5.2-16.7]","10.0 [5.2-16.5]","9.6 [5.0-15.7]","9.4 [4.9-15.4]","9.0 [4.7-14.7]","9.3 [4.8-15.1]","9.3 [4.9-15.2]","9.5 [5.0-15.4]","9.7 [5.1-15.8]"
"Haiti","Male","11.8 [5.7-19.9]","11.8 [5.7-19.9]","11.7 [5.6-19.6]","11.5 [5.5-19.4]","11.6 [5.6-19.5]","11.4 [5.5-19.3]","11.2 [5.4-18.9]","11.1 [5.4-18.7]","11.0 [5.3-18.5]","11.8 [5.7-19.8]","10.9 [5.3-18.1]","10.6 [5.1-17.5]","10.3 [5.0-17.0]","9.7 [4.7-16.0]","9.4 [4.5-15.6]","9.2 [4.4-15.1]","9.3 [4.5-15.1]","9.3 [4.5-15.1]","9.5 [4.6-15.5]","9.8 [4.8-15.8]"
"Haiti","Female","7.6 [4.2-12.3]","7.7 [4.2-12.7]","7.8 [4.3-12.9]","8.2 [4.5-13.5]","8.5 [4.7-14.0]","8.6 [4.8-14.1]","8.7 [4.8-14.2]","8.8 [4.9-14.7]","9.2 [5.0-15.4]","10.1 [5.4-17.0]","9.7 [5.2-16.2]","9.6 [5.3-15.9]","9.7 [5.4-16.0]","9.5 [5.2-15.4]","9.4 [5.2-15.3]","8.9 [4.9-14.3]","9.3 [5.2-15.1]","9.4 [5.2-15.2]","9.5 [5.3-15.4]","9.7 [5.4-15.8]"
"Honduras","Both sexes","2.1 [1.0-4.1]","2.0 [1.0-4.0]","2.1 [1.0-4.1]","2.0 [1.0-4.0]","4.0 [1.9-8.3]","3.4 [1.7-7.1]","3.2 [1.6-6.7]","3.3 [1.6-6.8]","1.9 [1.0-3.8]","2.0 [1.0-3.9]","2.0 [1.1-4.0]","2.1 [1.1-4.1]","2.1 [1.1-4.2]","2.2 [1.2-4.3]","2.2 [1.2-4.3]","2.1 [1.2-4.2]","2.2 [1.2-4.3]","2.1 [1.2-4.1]","2.1 [1.2-4.0]","2.1 [1.2-4.0]"
"Honduras","Male","3.3 [1.6-6.7]","3.3 [1.6-6.6]","3.3 [1.7-6.7]","3.2 [1.6-6.5]","7.2 [3.4-15.3]","6.1 [3.0-12.8]","5.7 [2.8-12.0]","5.8 [2.9-12.2]","3.1 [1.6-6.2]","3.2 [1.6-6.4]","3.2 [1.7-6.7]","3.3 [1.8-6.9]","3.4 [1.8-7.0]","3.4 [1.8-7.0]","3.4 [1.8-7.1]","3.4 [1.8-7.0]","3.5 [1.9-7.1]","3.4 [1.9-6.9]","3.4 [1.9-6.7]","3.4 [1.8-6.7]"
"Honduras","Female","0.8 [0.4-1.4]","0.8 [0.4-1.4]","0.8 [0.4-1.5]","0.8 [0.4-1.4]","0.8 [0.4-1.4]","0.8 [0.4-1.4]","0.8 [0.4-1.3]","0.8 [0.4-1.3]","0.8 [0.4-1.3]","0.8 [0.4-1.4]","0.8 [0.4-1.3]","0.8 [0.5-1.4]","0.9 [0.5-1.5]","0.9 [0.5-1.5]","0.9 [0.5-1.5]","0.9 [0.5-1.5]","0.9 [0.5-1.4]","0.8 [0.5-1.4]","0.8 [0.5-1.4]","0.8 [0.5-1.4]"
